DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
2010-01-01,14.8,17.4,21.2,30.4,1008.4,1010.1,67,0.0,0.0,0.0,0
2010-01-02,17.8,19.4,22.0,30.4,1009.5,1011.2,77,0.0,0.0,0.0,0
2010-01-03,20.0,21.4,24.0,30.4,1011.5,1013.2,78,0.0,0.0,0.0,0
2010-01-04,16.1,18.6,22.4,30.4,1012.0,1013.7,68,32.0,6.0,0.0,0
2010-01-05,17.8,18.4,19.4,30.4,1009.3,1011.0,90,0.0,0.0,0.0,0
2010-01-06,16.7,18.4,21.0,30.4,1008.1,1009.8,77,0.0,0.0,0.0,0
2010-01-07,14.0,18.0,23.8,30.4,1007.7,1009.4,54,5.0,12.0,0.0,0
2010-01-08,15.7,18.6,23.0,30.4,1008.7,1011.4,64,0.0,0.0,0.0,0
2010-01-09,15.4,16.6,18.4,30.4,1009.5,1011.2,82,0.0,0.0,0.0,0
2010-01-10,15.4,16.6,18.4,30.4,1009.2,1010.9,82,0.0,0.0,0.0,0
2010-01-11,17.2,18.6,20.8,30.4,1009.8,1011.5,80,0.0,0.0,0.0,0
2010-01-12,22.0,23.0,25.0,30.4,1011.0,1012.7,84,32.0,6.0,0.0,0
2010-01-13,17.0,19.0,22.2,30.4,1013.4,1015.1,72,0.0,0.0,0.0,0
2010-01-14,10.2,13.0,16.2,30.4,1014.2,1015.9,67,0.0,0.0,0.0,0
2010-01-15,15.1,17.4,20.8,30.4,1013.8,1015.5,70,36.0,2.0,0.0,0
2010-01-16,17.4,20.2,24.8,30.4,1014.8,1016.5,64,5.0,6.0,0.0,0
2010-01-17,17.2,18.0,19.2,30.4,1015.7,1017.4,88,0.0,0.0,0.0,0
2010-01-18,14.3,15.6,17.4,30.4,1010.9,1016.6,82,0.0,0.0,0.0,0
2010-01-19,16.1,17.2,18.8,30.4,1012.8,1014.5,84,0.0,0.0,0.0,0
2010-01-20,14.3,16.6,19.8,30.4,1011.7,1013.4,71,0.0,0.0,0.0,0
2010-01-21,13.4,17.0,22.0,30.4,1012.2,1013.9,58,0.0,0.0,0.0,0
2010-01-22,14.6,16.6,19.4,30.4,1011.0,1012.7,74,0.0,0.0,0.0,0
2010-01-23,14.6,15.8,17.4,30.4,1011.6,1013.3,84,0.0,0.0,0.0,0
2010-01-24,18.4,19.6,21.6,30.4,1010.9,1012.6,82,0.0,0.0,0.0,0
2010-01-25,15.0,16.0,17.4,30.4,1010.4,1012.1,86,0.0,0.0,0.0,0
2010-01-26,10.1,15.0,20.8,30.4,1011.5,1013.2,50,0.0,0.0,0.0,0
2010-01-27,13.0,16.0,20.0,30.4,1011.0,1012.7,64,0.0,0.0,0.0,0
2010-01-28,13.8,16.2,19.4,30.4,1011.2,1012.9,70,0.0,0.0,0.0,0
2010-01-29,13.4,15.4,18.0,30.4,1012.3,1014.0,75,0.0,0.0,0.0,0
2010-01-30,14.1,16.4,19.6,30.4,1011.9,1013.6,70,0.0,0.0,0.0,0
2010-01-31,15.6,17.0,19.0,30.4,1012.0,1013.7,81,0.0,0.0,0.0,0
2010-01-01,13.4,17.4,23.0,30.4,1011.0,1012.7,55,0.0,0.0,0.0,0
2010-01-02,16.6,19.4,23.8,30.4,1011.8,1013.5,64,0.0,0.0,0.0,0
2010-01-03,20.2,21.8,24.8,30.4,1013.7,1015.4,76,32.0,6.0,0.0,0
2010-01-04,17.2,19.2,22.4,30.4,1013.7,1015.4,72,36.0,4.0,0.0,0
2010-01-05,17.6,18.6,20.2,30.4,1011.2,1012.9,85,0.0,0.0,0.0,0
2010-01-06,15.7,18.8,23.6,30.4,1009.9,1011.6,61,5.0,6.0,0.0,0
2010-01-07,13.8,18.0,24.0,30.4,1010.2,1011.9,53,9.0,8.0,0.0,0
2010-01-08,14.0,18.0,23.8,30.4,1011.7,1013.4,54,0.0,0.0,0.0,0
2010-01-09,13.7,17.4,22.6,30.4,1011.5,1013.2,57,0.0,0.0,0.0,0
2010-01-10,13.8,17.4,22.4,30.4,1011.7,1013.4,58,0.0,0.0,0.0,0
2010-01-11,17.2,19.2,22.4,30.4,1011.5,1013.2,72,0.0,0.0,0.0,0
2010-01-12,21.5,22.6,24.8,30.4,1013.0,1014.7,82,36.0,2.0,0.0,0
2010-01-13,14.1,17.0,21.0,30.4,1015.7,1017.4,65,0.0,0.0,0.0,0
2010-01-14,10.8,13.2,16.0,30.4,1016.2,1017.9,71,0.0,0.0,0.0,0
2010-01-15,12.5,17.4,24.0,30.4,1015.9,1017.6,49,11.0,8.0,0.0,0
2010-01-16,17.4,20.4,25.4,30.4,1017.0,1018.7,61,9.0,12.0,0.0,0
2010-01-17,16.9,18.4,20.8,30.4,1017.5,1019.2,78,0.0,0.0,0.0,0
2010-01-18,18.5,20.0,22.6,30.4,1016.8,1018.5,78,9.0,6.0,0.0,0
2010-01-19,16.7,17.6,19.0,30.4,1014.3,1018.0,86,0.0,0.0,0.0,0
2010-01-20,13.8,17.4,22.4,30.4,1014.2,1015.9,58,9.0,5.0,0.0,0
2010-01-21,12.5,17.4,24.0,30.4,1014.1,1015.8,49,5.0,6.0,0.0,0
2010-01-22,13.7,17.0,21.6,30.4,1013.7,1015.4,61,5.0,2.0,0.0,0
2010-01-23,14.1,16.6,20.0,30.4,1013.8,1015.5,69,0.0,0.0,0.0,0
2010-01-24,16.6,18.0,20.2,30.4,1012.6,1014.3,80,0.0,0.0,0.0,0
2010-01-25,13.9,16.0,18.8,30.4,1012.2,1013.9,73,0.0,0.0,0.0,0
2010-01-26,9.5,16.0,23.8,30.4,1013.8,1015.5,40,9.0,6.0,0.0,0
2010-01-27,11.5,17.0,24.2,30.4,1014.0,1015.7,45,9.0,6.0,0.0,0
2010-01-28,13.8,17.0,21.4,30.4,1013.6,1015.3,62,5.0,4.0,0.0,0
2010-01-29,14.2,16.2,19.0,30.4,1014.4,1016.1,94,0.0,0.0,0.0,0
2010-01-30,14.0,17.4,22.0,30.4,1013.9,1015.6,60,0.0,0.0,0.0,0
2010-01-31,15.9,17.6,20.2,30.4,1013.2,1014.9,76,0.0,0.0,0.0,0
2010-01-01,14.6,20.4,29.4,30.4,1011.1,1012.7,41,9.0,6.0,0.0,0
2010-01-02,15.4,21.4,31.2,30.4,1012.1,1013.8,39,9.0,8.0,0.0,0
2010-01-03,19.5,23.0,29.6,30.4,1013.4,1015.1,55,36.0,4.0,0.0,0
2010-01-04,17.1,21.0,27.6,30.4,1013.2,1014.9,53,32.0,6.0,0.0,0
2010-01-05,16.8,21.0,28.0,30.4,1010.6,1012.3,51,0.0,0.0,0.0,0
2010-01-06,16.4,21.2,29.2,30.4,1010.1,1011.8,46,5.0,6.0,0.0,0
2010-01-07,14.2,20.4,30.0,30.4,1011.5,1013.2,38,9.0,14.0,0.0,0
2010-01-08,11.9,19.4,30.0,30.4,1012.2,1013.9,33,14.0,12.0,0.0,0
2010-01-09,12.7,19.4,29.0,30.4,1012.4,1014.1,37,9.0,12.0,0.0,0
2010-01-10,13.8,19.8,28.8,30.4,1011.9,1013.6,40,5.0,8.0,0.0,0
2010-01-11,15.5,21.4,31.0,30.4,1011.9,1013.6,39,9.0,8.0,0.0,0
2010-01-12,19.4,22.8,29.2,30.4,1013.7,1015.4,55,27.0,8.0,0.0,0
2010-01-13,10.4,17.8,27.4,30.4,1016.0,1017.7,35,14.0,6.0,0.0,0
2010-01-14,9.3,17.2,27.0,30.4,1016.4,1018.1,33,36.0,6.0,0.0,0
2010-01-15,15.3,21.0,30.2,30.4,1016.1,1017.7,40,14.0,6.0,0.0,0
2010-01-16,18.7,23.0,31.0,30.4,1017.4,1019.1,48,7.0,14.0,0.0,0
2010-01-17,14.8,21.2,31.4,30.4,1018.0,1019.6,37,5.0,8.0,0.0,0
2010-01-18,14.5,20.0,28.4,30.4,1017.1,1018.8,43,2.0,8.0,0.0,0
2010-01-19,15.9,21.0,29.4,30.4,1014.1,1015.7,44,2.0,12.0,0.0,0
2010-01-20,12.9,19.4,29.4,30.4,1015.0,1016.6,36,9.0,8.0,0.0,0
2010-01-21,10.4,19.4,31.6,30.4,1014.4,1016.0,27,14.0,8.0,0.0,0
2010-01-22,10.0,18.8,30.4,30.4,1014.4,1016.0,28,5.0,4.0,0.0,0
2010-01-23,12.1,19.4,29.8,30.4,1014.1,1015.8,33,0.0,0.0,0.0,0
