INDEX,YEAR,MN,DT,HR,SLP,MSLP,DBT,WBT,DPT,RH,DD,FFF,RF,Heatwave_Label,Consecutive_Heatwave,Final_Heatwave_Label
43003,2010,1,1,0,1008.4,1010.1,21.2,17.4,14.8,67,00,000,0.0,0,0,0
43003,2010,1,2,0,1009.5,1011.2,22.0,19.4,17.8,77,00,000,0.0,0,0,0
43003,2010,1,3,0,1011.5,1013.2,24.0,21.4,20.0,78,00,000,0.0,0,0,0
43003,2010,1,4,0,1012.0,1013.7,22.4,18.6,16.1,68,32,006,0.0,0,0,0
43003,2010,1,5,0,1009.3,1011.0,19.4,18.4,17.8,90,00,000,0.0,0,0,0
43003,2010,1,6,0,1008.1,1009.8,21.0,18.4,16.7,77,00,000,0.0,0,0,0
43003,2010,1,7,0,1007.7,1009.4,23.8,18.0,14.0,54,05,012,0.0,0,0,0
43003,2010,1,8,0,1008.7,1011.4,23.0,18.6,15.7,64,00,000,0.0,0,0,0
43003,2010,1,9,0,1009.5,1011.2,18.4,16.6,15.4,82,00,000,0.0,0,0,0
43003,2010,1,10,0,1009.2,1010.9,18.4,16.6,15.4,82,00,000,0.0,0,0,0
43003,2010,1,11,0,1009.8,1011.5,20.8,18.6,17.2,80,00,000,0.0,0,0,0
43003,2010,1,12,0,1011.0,1012.7,25.0,23.0,22.0,84,32,006,0.0,0,0,0
43003,2010,1,13,0,1013.4,1015.1,22.2,19.0,17.0,72,00,000,0.0,0,0,0
43003,2010,1,14,0,1014.2,1015.9,16.2,13.0,10.2,67,00,000,0.0,0,0,0
43003,2010,1,15,0,1013.8,1015.5,20.8,17.4,15.1,70,36,002,0.0,0,0,0
43003,2010,1,16,0,1014.8,1016.5,24.8,20.2,17.4,64,05,006,0.0,0,0,0
43003,2010,1,17,0,1015.7,1017.4,19.2,18.0,17.2,88,00,000,0.0,0,0,0
43003,2010,1,18,0,1010.9,1016.6,17.4,15.6,14.3,82,00,000,0.0,0,0,0
43003,2010,1,19,0,1012.8,1014.5,18.8,17.2,16.1,84,00,000,0.0,0,0,0
43003,2010,1,20,0,1011.7,1013.4,19.8,16.6,14.3,71,00,000,0.0,0,0,0
43003,2010,1,21,0,1012.2,1013.9,22.0,17.0,13.4,58,00,000,0.0,0,0,0
43003,2010,1,22,0,1011.0,1012.7,19.4,16.6,14.6,74,00,000,0.0,0,0,0
43003,2010,1,23,0,1011.6,1013.3,17.4,15.8,14.6,84,00,000,0.0,0,0,0
43003,2010,1,24,0,1010.9,1012.6,21.6,19.6,18.4,82,00,000,0.0,0,0,0
43003,2010,1,25,0,1010.4,1012.1,17.4,16.0,15.0,86,00,000,0.0,0,0,0
43003,2010,1,26,0,1011.5,1013.2,20.8,15.0,10.1,50,00,000,0.0,0,0,0
43003,2010,1,27,0,1011.0,1012.7,20.0,16.0,13.0,64,00,000,0.0,0,0,0
43003,2010,1,28,0,1011.2,1012.9,19.4,16.2,13.8,70,00,000,0.0,0,0,0
43003,2010,1,29,0,1012.3,1014.0,18.0,15.4,13.4,75,00,000,0.0,0,0,0
43003,2010,1,30,0,1011.9,1013.6,19.6,16.4,14.1,70,00,000,0.0,0,0,0
43003,2010,1,31,0,1012.0,1013.7,19.0,17.0,15.6,81,00,000,0.0,0,0,0
43003,2010,1,1,12,1011.0,1012.7,23.0,17.4,13.4,55,00,000,0.0,0,0,0
43003,2010,1,2,12,1011.8,1013.5,23.8,19.4,16.6,64,00,000,0.0,0,0,0
43003,2010,1,3,12,1013.7,1015.4,24.8,21.8,20.2,76,32,006,0.0,0,0,0
43003,2010,1,4,12,1013.7,1015.4,22.4,19.2,17.2,72,36,004,0.0,0,0,0
43003,2010,1,5,12,1011.2,1012.9,20.2,18.6,17.6,85,00,000,0.0,0,0,0
43003,2010,1,6,12,1009.9,1011.6,23.6,18.8,15.7,61,05,006,0.0,0,0,0
43003,2010,1,7,12,1010.2,1011.9,24.0,18.0,13.8,53,09,008,0.0,0,0,0
43003,2010,1,8,12,1011.7,1013.4,23.8,18.0,14.0,54,00,000,0.0,0,0,0
43003,2010,1,9,12,1011.5,1013.2,22.6,17.4,13.7,57,00,000,0.0,0,0,0
43003,2010,1,10,12,1011.7,1013.4,22.4,17.4,13.8,58,00,000,0.0,0,0,0
43003,2010,1,11,12,1011.5,1013.2,22.4,19.2,17.2,72,00,000,0.0,0,0,0
43003,2010,1,12,12,1013.0,1014.7,24.8,22.6,21.5,82,36,002,0.0,0,0,0
43003,2010,1,13,12,1015.7,1017.4,21.0,17.0,14.1,65,00,000,0.0,0,0,0
43003,2010,1,14,12,1016.2,1017.9,16.0,13.2,10.8,71,00,000,0.0,0,0,0
43003,2010,1,15,12,1015.9,1017.6,24.0,17.4,12.5,49,11,008,0.0,0,0,0
43003,2010,1,16,12,1017.0,1018.7,25.4,20.4,17.4,61,09,012,0.0,0,0,0
43003,2010,1,17,12,1017.5,1019.2,20.8,18.4,16.9,78,00,000,0.0,0,0,0
43003,2010,1,18,12,1016.8,1018.5,22.6,20.0,18.5,78,09,006,0.0,0,0,0
43003,2010,1,19,12,1014.3,1018.0,19.0,17.6,16.7,86,00,000,0.0,0,0,0
43003,2010,1,20,12,1014.2,1015.9,22.4,17.4,13.8,58,09,005,0.0,0,0,0
43003,2010,1,21,12,1014.1,1015.8,24.0,17.4,12.5,49,05,006,0.0,0,0,0
43003,2010,1,22,12,1013.7,1015.4,21.6,17.0,13.7,61,05,002,0.0,0,0,0
43003,2010,1,23,12,1013.8,1015.5,20.0,16.6,14.1,69,00,000,0.0,0,0,0
43003,2010,1,24,12,1012.6,1014.3,20.2,18.0,16.6,80,00,000,0.0,0,0,0
43003,2010,1,25,12,1012.2,1013.9,18.8,16.0,13.9,73,00,000,0.0,0,0,0
43003,2010,1,26,12,1013.8,1015.5,23.8,16.0,9.5,40,09,006,0.0,0,0,0
43003,2010,1,27,12,1014.0,1015.7,24.2,17.0,11.5,45,09,006,0.0,0,0,0
43003,2010,1,28,12,1013.6,1015.3,21.4,17.0,13.8,62,05,004,0.0,0,0,0
43003,2010,1,29,12,1014.4,1016.1,19.0,16.2,14.2,94,00,000,0.0,0,0,0
43003,2010,1,30,12,1013.9,1015.6,22.0,17.4,14.0,60,00,000,0.0,0,0,0
43003,2010,1,31,12,1013.2,1014.9,20.2,17.6,15.9,76,00,000,0.0,0,0,0
43003,2010,1,1,24,1011.1,1012.7,29.4,20.4,14.6,41,09,006,0.0,1,2,1
43003,2010,1,2,24,1012.1,1013.8,31.2,21.4,15.4,39,09,008,0.0,1,3,1
43003,2010,1,3,24,1013.4,1015.1,29.6,23.0,19.5,55,36,004,0.0,1,4,1
43003,2010,1,4,24,1013.2,1014.9,27.6,21.0,17.1,53,32,006,0.0,0,0,0
43003,2010,1,5,24,1010.6,1012.3,28.0,21.0,16.8,51,00,000,0.0,0,0,0
43003,2010,1,6,24,1010.1,1011.8,29.2,21.2,16.4,46,05,006,0.0,1,2,1
43003,2010,1,7,24,1011.5,1013.2,30.0,20.4,14.2,38,09,014,0.0,1,3,1
43003,2010,1,8,24,1012.2,1013.9,30.0,19.4,11.9,33,14,012,0.0,1,4,1
43003,2010,1,9,24,1012.4,1014.1,29.0,19.4,12.7,37,09,012,0.0,1,5,1
43003,2010,1,10,24,1011.9,1013.6,28.8,19.8,13.8,40,05,008,0.0,1,6,1
43003,2010,1,11,24,1011.9,1013.6,31.0,21.4,15.5,39,09,008,0.0,1,7,1
43003,2010,1,12,24,1013.7,1015.4,29.2,22.8,19.4,55,27,008,0.0,1,8,1
43003,2010,1,13,24,1016.0,1017.7,27.4,17.8,10.4,35,14,006,0.0,0,0,0
43003,2010,1,14,24,1016.4,1018.1,27.0,17.2,9.3,33,36,006,0.0,0,0,0
43003,2010,1,15,24,1016.1,1017.7,30.2,21.0,15.3,40,14,006,0.0,1,2,1
43003,2010,1,16,24,1017.4,1019.1,31.0,23.0,18.7,48,07,014,0.0,1,3,1
43003,2010,1,17,24,1018.0,1019.6,31.4,21.2,14.8,37,05,008,0.0,1,4,1
43003,2010,1,18,24,1017.1,1018.8,28.4,20.0,14.5,43,02,008,0.0,1,5,1
43003,2010,1,19,24,1014.1,1015.7,29.4,21.0,15.9,44,02,012,0.0,1,6,1
43003,2010,1,20,24,1015.0,1016.6,29.4,19.4,12.9,36,09,008,0.0,1,7,1
43003,2010,1,21,24,1014.4,1016.0,31.6,19.4,10.4,27,14,008,0.0,1,8,1
43003,2010,1,22,24,1014.4,1016.0,30.4,18.8,10.0,28,05,004,0.0,1,9,1
43003,2010,1,23,24,1014.1,1015.8,29.8,19.4,12.1,33,00,000,0.0,1,10,1
43003,2010,1,24,24,1012.7,1014.4,29.0,20.4,14.9,42,00,000,0.0,1,11,1
43003,2010,1,25,24,1013.6,1015.3,29.6,19.0,11.3,32,02,006,0.0,1,12,1
43003,2010,1,26,24,1014.4,1016.1,30.8,19.8,12.1,32,14,012,0.0,1,13,1
43003,2010,1,27,24,1014.1,1015.8,29.4,19.4,12.4,35,09,006,0.0,1,14,1
43003,2010,1,28,24,1014.9,1016.6,30.4,18.8,10.0,28,05,002,0.0,1,15,1
43003,2010,1,29,24,1014.9,1016.6,30.4,19.4,11.5,31,05,006,0.0,1,16,1
43003,2010,1,30,24,1014.0,1015.7,31.0,19.4,11.0,29,05,006,0.0,1,17,1
43003,2010,1,31,24,1013.2,1014.8,31.4,20.4,13.0,33,00,000,0.0,1,18,1
43003,2010,1,1,36,1007.6,1009.2,32.6,23.0,17.7,41,27,010,0.0,1,19,1
43003,2010,1,2,36,1009.7,1011.3,34.4,23.4,17.6,36,18,012,0.0,1,20,1
43003,2010,1,3,36,1010.8,1012.5,31.4,24.6,21.3,55,32,008,0.0,1,21,1
43003,2010,1,4,36,1009.9,1011.5,28.6,22.4,19.0,56,34,012,0.0,1,22,1
43003,2010,1,5,36,1007.6,1009.2,30.4,23.4,19.8,53,27,012,0.0,1,23,1
43003,2010,1,6,36,1007.3,1008.9,32.4,22.4,16.6,39,00,000,0.0,1,24,1
43003,2010,1,7,36,1008.4,1010.0,33.2,20.4,11.5,27,14,006,0.0,1,25,1
43003,2010,1,8,36,1009.2,1010.8,31.6,21.6,15.5,38,32,006,0.0,1,26,1
43003,2010,1,9,36,1009.1,1010.7,31.2,20.4,13.2,33,05,006,0.0,1,27,1
43003,2010,1,10,36,1008.8,1010.4,32.6,21.4,14.4,33,05,006,0.0,1,28,1
43003,2010,1,11,36,1009.2,1010.8,30.8,23.8,20.3,53,32,006,0.0,1,29,1
43003,2010,1,12,36,1011.3,1013.0,29.4,23.8,21.0,61,27,012,0.0,1,30,1
43003,2010,1,13,36,1013.4,1015.1,28.4,18.2,10.4,33,36,010,0.0,1,31,1
43003,2010,1,14,36,1013.5,1015.1,29.4,20.4,14.6,41,32,012,0.0,1,32,1
43003,2010,1,15,36,1013.1,1014.8,31.6,23.0,18.3,45,00,000,0.0,1,33,1
43003,2010,1,16,36,1014.4,1016.0,33.4,21.0,12.8,29,34,006,0.0,1,34,1
43003,2010,1,17,36,1014.5,1016.1,32.6,20.0,11.0,27,34,018,0.0,1,35,1
43003,2010,1,18,36,1013.1,1014.7,30.0,22.4,18.2,49,02,006,0.0,1,36,1
43003,2010,1,19,36,1011.2,1012.8,33.0,21.4,14.0,33,09,006,0.0,1,37,1
43003,2010,1,20,36,1012.0,1013.6,33.2,20.8,12.5,28,18,006,0.0,1,38,1
43003,2010,1,21,36,1011.2,1012.8,32.4,21.4,14.5,34,27,012,0.0,1,39,1
43003,2010,1,22,36,1011.4,1013.0,31.8,22.0,16.2,39,29,010,0.0,1,40,1
43003,2010,1,23,36,1010.7,1012.3,31.4,21.2,14.8,37,29,008,0.0,1,41,1
43003,2010,1,24,36,1009.5,1011.1,30.6,21.8,16.6,43,29,010,0.0,1,42,1
43003,2010,1,25,36,1010.3,1011.9,31.4,22.2,16.9,42,32,008,0.0,1,43,1
43003,2010,1,26,36,1010.7,1012.3,34.0,21.2,12.8,28,29,008,0.0,1,44,1
43003,2010,1,27,36,1011.4,1013.1,29.4,21.0,15.9,44,32,012,0.0,1,45,1
43003,2010,1,28,36,1011.4,1013.0,32.6,19.4,9.4,24,27,006,0.0,1,46,1
43003,2010,1,29,36,1011.7,1013.4,31.6,21.2,14.7,36,32,008,0.0,1,47,1
43003,2010,1,30,36,1011.0,1012.6,34.4,21.0,11.9,26,05,006,0.0,1,48,1
43003,2010,1,31,36,1011.0,1012.7,30.6,22.6,18.2,48,32,012,0.0,1,49,1
43003,2010,1,1,48,1008.0,1009.6,29.0,21.4,16.9,48,32,010,0.0,1,50,1
43003,2010,1,2,48,1010.2,1011.9,30.0,23.2,19.6,54,27,006,0.0,1,51,1
43003,2010,1,3,48,1011.0,1012.7,26.4,22.0,19.6,66,34,012,0.0,0,0,0
43003,2010,1,4,48,1009.2,1010.8,26.6,21.0,17.7,58,34,012,0.0,0,0,0
43003,2010,1,5,48,1007.2,1008.8,28.0,22.0,18.7,57,32,010,0.0,0,0,0
43003,2010,1,6,48,1006.9,1008.5,29.0,23.0,19.9,58,32,006,0.0,1,2,1
43003,2010,1,7,48,1008.6,1010.2,29.0,22.4,18.8,54,32,008,0.0,1,3,1
43003,2010,1,8,48,1008.8,1010.4,27.8,21.4,17.7,54,32,010,0.0,0,0,0
43003,2010,1,9,48,1008.3,1009.9,30.0,20.0,13.3,36,34,010,0.0,1,2,1
43003,2010,1,10,48,1008.6,1010.2,29.8,22.0,17.6,48,00,000,0.0,1,3,1
43003,2010,1,11,48,1008.8,1010.4,29.8,23.0,19.4,54,27,006,0.0,1,4,1
43003,2010,1,12,48,1011.4,1013.1,27.2,22.6,20.2,65,27,008,0.0,0,0,0
43003,2010,1,13,48,1013.2,1014.9,26.4,17.4,10.4,37,36,010,0.0,0,0,0
43003,2010,1,14,48,1012.3,1013.9,28.0,20.4,15.7,47,32,010,0.0,0,0,0
43003,2010,1,15,48,1013.2,1014.9,29.0,21.8,17.7,51,34,010,0.0,1,2,1
43003,2010,1,16,48,1014.0,1015.6,32.0,23.4,18.8,46,34,008,0.0,1,3,1
43003,2010,1,17,48,1014.1,1015.8,31.0,20.0,12.4,32,34,022,0.0,1,4,1
43003,2010,1,18,48,1012.2,1013.8,27.6,21.6,18.2,57,32,012,0.0,0,0,0
43003,2010,1,19,48,1010.0,1011.6,30.4,20.6,14.3,38,36,006,0.0,1,2,1
43003,2010,1,20,48,1011.8,1013.4,30.6,20.2,13.2,35,32,006,0.0,1,3,1
43003,2010,1,21,48,1010.4,1012.0,29.0,22.2,18.4,53,32,006,0.0,1,4,1
43003,2010,1,22,48,1010.8,1012.4,29.6,21.2,16.1,44,32,006,0.0,1,5,1
43003,2010,1,23,48,1010.5,1012.1,29.0,19.0,11.8,35,29,008,0.0,1,6,1
43003,2010,1,24,48,1009.9,1011.5,28.2,21.2,17.1,51,29,008,0.0,1,7,1
43003,2010,1,25,48,1009.8,1011.4,28.8,20.0,14.2,41,32,010,0.0,1,8,1
43003,2010,1,26,48,1010.2,1011.9,30.4,20.0,12.9,34,29,006,0.0,1,9,1
43003,2010,1,27,48,1010.9,1012.6,29.8,20.4,14.3,39,32,006,0.0,1,10,1
43003,2010,1,28,48,1011.0,1012.7,29.6,20.0,13.6,43,32,006,0.0,1,11,1
43003,2010,1,29,48,1011.2,1012.9,29.4,20.4,14.6,41,32,008,0.0,1,12,1
43003,2010,1,30,48,1011.2,1012.9,29.4,20.8,15.5,43,34,006,0.0,1,13,1
43003,2010,1,31,48,1011.0,1012.7,30.8,21.0,14.8,38,32,006,0.0,1,14,1
43003,2010,1,1,60,1010.2,1011.9,26.6,20.6,17.0,56,32,008,0.0,0,0,0
43003,2010,1,2,60,1012.5,1014.2,27.4,22.8,20.4,66,00,000,0.0,0,0,0
43003,2010,1,3,60,1012.9,1014.6,25.8,21.4,18.9,66,36,006,0.0,0,0,0
43003,2010,1,4,60,1011.0,1012.7,24.4,21.2,19.4,74,34,010,0.0,0,0,0
43003,2010,1,5,60,1009.0,1010.7,25.0,22.0,20.4,76,36,008,0.0,0,0,0
43003,2010,1,6,60,1008.6,1010.3,26.0,21.0,18.1,62,00,000,0.0,0,0,0
43003,2010,1,7,60,1010.7,1012.4,25.6,21.0,18.4,64,34,006,0.0,0,0,0
43003,2010,1,8,60,1010.9,1012.6,25.4,19.4,15.5,54,34,006,0.0,0,0,0
43003,2010,1,9,60,1010.8,1012.5,26.0,20.0,16.3,55,36,008,0.0,0,0,0
