,latitude,longitude,valid_time,t2m,temp,tp,,,,
0,18.4,73.5,01-01-24,296.1525,23.1525,0,,,,
1,18.4,73.5,02-01-24,296.3392,23.3392,0,,,,
2,18.4,73.5,03-01-24,296.38007,23.38007,0,,,,
3,18.4,73.5,04-01-24,295.8215,22.8215,0,,,,
4,18.4,73.5,05-01-24,295.00024,22.00024,0,,,,
5,18.4,73.5,06-01-24,295.55334,22.55334,1.76E-06,,,,
6,18.4,73.5,07-01-24,296.24966,23.24966,4.31E-06,,,,
7,18.4,73.5,08-01-24,297.5028,24.5028,7.56E-06,,,,
8,18.4,73.5,09-01-24,296.80246,23.80246,2.86E-05,,,,
9,18.4,73.5,10-01-24,296.31073,23.31073,6.27E-05,,,,2.96E+02
10,18.4,73.5,11-01-24,297.86728,24.86728,2.15E-06,,,,
11,18.4,73.5,12-01-24,298.00473,25.00473,0,,,,
12,18.4,73.5,13-01-24,297.89148,24.89148,0,,,,
13,18.4,73.5,14-01-24,297.44077,24.44077,0,,,,
14,18.4,73.5,15-01-24,295.70526,22.70526,0,,,,
15,18.4,73.5,16-01-24,294.2631,21.2631,0,,,,
16,18.4,73.5,17-01-24,294.02234,21.02234,0,,,,
17,18.4,73.5,18-01-24,293.27332,20.27332,1.99E-08,,,,
18,18.4,73.5,19-01-24,293.9255,20.9255,0,,,,
19,18.4,73.5,20-01-24,294.5394,21.5394,0,,,,
20,18.4,73.5,21-01-24,295.2176,22.2176,0,,,,
21,18.4,73.5,22-01-24,294.7178,21.7178,0,,,,
22,18.4,73.5,23-01-24,293.69547,20.69547,0,,,,
23,18.4,73.5,24-01-24,293.56778,20.56778,0,,,,
24,18.4,73.5,25-01-24,294.19498,21.19498,0,,,,
25,18.4,73.5,26-01-24,295.20837,22.20837,0,,,,
26,18.4,73.5,27-01-24,296.3429,23.3429,0,,,,
27,18.4,73.5,28-01-24,296.8472,23.8472,0,,,,
28,18.4,73.5,29-01-24,296.91806,23.91806,0,,,,
29,18.4,73.5,30-01-24,296.42285,23.42285,0,,,,
30,18.4,73.5,31-01-24,295.8912,22.8912,0,,,,
31,18.4,73.5,01-02-24,291.22772,18.22772,0,,,,
32,18.4,73.5,02-02-24,,-273,,,,,
33,18.4,73.5,03-02-24,,-273,,,,,
34,18.4,73.5,04-02-24,,-273,,,,,
35,18.4,73.5,05-02-24,,-273,,,,,
36,18.4,73.5,06-02-24,,-273,,,,,
37,18.4,73.5,07-02-24,,-273,,,,,
38,18.4,73.5,08-02-24,,-273,,,,,
39,18.4,73.5,09-02-24,,-273,,,,,
40,18.4,73.5,10-02-24,,-273,,,,,
41,18.4,73.5,11-02-24,,-273,,,,,
42,18.4,73.5,12-02-24,,-273,,,,,
43,18.4,73.5,13-02-24,,-273,,,,,
44,18.4,73.5,14-02-24,,-273,,,,,
45,18.4,73.5,15-02-24,,-273,,,,,
46,18.4,73.5,16-02-24,,-273,,,,,
47,18.4,73.5,17-02-24,,-273,,,,,
48,18.4,73.5,18-02-24,,-273,,,,,
49,18.4,73.5,19-02-24,,-273,,,,,
50,18.4,73.5,20-02-24,,-273,,,,,
51,18.4,73.5,21-02-24,,-273,,,,,
52,18.4,73.5,22-02-24,,-273,,,,,
53,18.4,73.5,23-02-24,,-273,,,,,
54,18.4,73.5,24-02-24,,-273,,,,,
55,18.4,73.5,25-02-24,,-273,,,,,
56,18.4,73.5,26-02-24,,-273,,,,,
57,18.4,73.5,27-02-24,,-273,,,,,
58,18.4,73.5,28-02-24,,-273,,,,,
59,18.4,73.5,29-02-24,,-273,,,,,
60,18.4,73.5,01-03-24,301.19482,28.19482,1.08E-05,,,,
61,18.4,73.5,02-03-24,298.37192,25.37192,0,,,,
62,18.4,73.5,03-03-24,297.11478,24.11478,5.43E-06,,,,
63,18.4,73.5,04-03-24,295.77667,22.77667,0,,,,
64,18.4,73.5,05-03-24,296.75674,23.75674,0,,,,
65,18.4,73.5,06-03-24,297.3003,24.3003,0,,,,
66,18.4,73.5,07-03-24,297.54422,24.54422,0,,,,
67,18.4,73.5,08-03-24,299.05396,26.05396,0,,,,
68,18.4,73.5,09-03-24,299.26913,26.26913,0,,,,
69,18.4,73.5,10-03-24,299.24316,26.24316,0,,,,
70,18.4,73.5,11-03-24,299.78476,26.78476,0,,,,
71,18.4,73.5,12-03-24,300.26657,27.26657,0,,,,
72,18.4,73.5,13-03-24,299.34058,26.34058,0,,,,
73,18.4,73.5,14-03-24,298.58994,25.58994,0,,,,
74,18.4,73.5,15-03-24,297.89737,24.89737,0,,,,
75,18.4,73.5,16-03-24,298.79028,25.79028,0,,,,
76,18.4,73.5,17-03-24,299.18787,26.18787,0,,,,
77,18.4,73.5,18-03-24,299.017,26.017,0,,,,
78,18.4,73.5,19-03-24,299.40457,26.40457,0,,,,
79,18.4,73.5,20-03-24,299.71713,26.71713,0,,,,
80,18.4,73.5,21-03-24,300.1003,27.1003,0,,,,
81,18.4,73.5,22-03-24,300.9561,27.9561,0,,,,
82,18.4,73.5,23-03-24,300.48068,27.48068,0,,,,
83,18.4,73.5,24-03-24,300.714,27.714,0,,,,
84,18.4,73.5,25-03-24,301.33664,28.33664,0,,,,
85,18.4,73.5,26-03-24,301.46536,28.46536,0,,,,
86,18.4,73.5,27-03-24,301.35986,28.35986,1.53E-06,,,,
87,18.4,73.5,28-03-24,301.50098,28.50098,0,,,,
88,18.4,73.5,29-03-24,301.8083,28.8083,1.01E-05,,,,
89,18.4,73.5,30-03-24,302.02148,29.02148,3.51E-06,,,,
90,18.4,73.5,31-03-24,302.91913,29.91913,0,,,,
91,18.4,73.5,01-04-24,298.4263,25.4263,0,,,,
92,18.4,73.5,02-04-24,,-273,,,,,
93,18.4,73.5,03-04-24,,-273,,,,,
94,18.4,73.5,04-04-24,,-273,,,,,
95,18.4,73.5,05-04-24,,-273,,,,,
96,18.4,73.5,06-04-24,,-273,,,,,
97,18.4,73.5,07-04-24,,-273,,,,,
98,18.4,73.5,08-04-24,,-273,,,,,
99,18.4,73.5,09-04-24,,-273,,,,,
100,18.4,73.5,10-04-24,,-273,,,,,
101,18.4,73.5,11-04-24,,-273,,,,,
102,18.4,73.5,12-04-24,,-273,,,,,
103,18.4,73.5,13-04-24,,-273,,,,,
104,18.4,73.5,14-04-24,,-273,,,,,
105,18.4,73.5,15-04-24,,-273,,,,,
106,18.4,73.5,16-04-24,,-273,,,,,
107,18.4,73.5,17-04-24,,-273,,,,,
108,18.4,73.5,18-04-24,,-273,,,,,
109,18.4,73.5,19-04-24,,-273,,,,,
110,18.4,73.5,20-04-24,,-273,,,,,
111,18.4,73.5,21-04-24,,-273,,,,,
112,18.4,73.5,22-04-24,,-273,,,,,
113,18.4,73.5,23-04-24,,-273,,,,,
114,18.4,73.5,24-04-24,,-273,,,,,
115,18.4,73.5,25-04-24,,-273,,,,,
116,18.4,73.5,26-04-24,,-273,,,,,
117,18.4,73.5,27-04-24,,-273,,,,,
118,18.4,73.5,28-04-24,,-273,,,,,
119,18.4,73.5,29-04-24,,-273,,,,,
120,18.4,73.5,30-04-24,,-273,,,,,
121,18.4,73.5,01-05-24,303.81995,30.81995,0,,,,
122,18.4,73.5,02-05-24,301.87817,28.87817,0,,,,
123,18.4,73.5,03-05-24,301.582,28.582,0,,,,
124,18.4,73.5,04-05-24,301.958,28.958,9.54E-08,,,,
125,18.4,73.5,05-05-24,302.47345,29.47345,7.87E-07,,,,
126,18.4,73.5,06-05-24,301.89157,28.89157,0,,,,
127,18.4,73.5,07-05-24,301.50168,28.50168,7.15E-08,,,,
128,18.4,73.5,08-05-24,301.4897,28.4897,4.25E-07,,,,
129,18.4,73.5,09-05-24,301.47266,28.47266,5.94E-06,,,,
130,18.4,73.5,10-05-24,300.615,27.615,2.57E-06,,,,
131,18.4,73.5,11-05-24,301.3451,28.3451,0.000172107,,,,
132,18.4,73.5,12-05-24,301.0546,28.0546,3.86E-05,,,,
133,18.4,73.5,13-05-24,301.2122,28.2122,0.000257655,,,,
134,18.4,73.5,14-05-24,301.8436,28.8436,8.42E-05,,,,
135,18.4,73.5,15-05-24,302.3279,29.3279,6.96E-05,,,,
136,18.4,73.5,16-05-24,301.85205,28.85205,0.000139161,,,,
137,18.4,73.5,17-05-24,301.91568,28.91568,4.18E-05,,,,
138,18.4,73.5,18-05-24,302.37546,29.37546,7.79E-05,,,,
139,18.4,73.5,19-05-24,302.63388,29.63388,0.000251889,,,,
