valid_time,latitude,longitude,sst,number
2024-05-01,19.05,72.8,302.85666,0
2024-05-01,18.8,72.8,302.76273,0
2024-05-02,19.05,72.8,302.79294,0
2024-05-02,18.8,72.8,302.78848,0
2024-05-03,19.05,72.8,302.92545,0
2024-05-03,18.8,72.8,302.93222,0
2024-05-04,19.05,72.8,303.13644,0
2024-05-04,18.8,72.8,303.1305,0
2024-05-05,19.05,72.8,303.2782,0
2024-05-05,18.8,72.8,303.19995,0
2024-05-06,19.05,72.8,303.38425,0
2024-05-06,18.8,72.8,303.38107,0
2024-05-07,19.05,72.8,303.281,0
2024-05-07,18.8,72.8,303.2859,0
2024-05-08,19.05,72.8,302.89786,0
2024-05-08,18.8,72.8,302.95938,0
2024-05-09,19.05,72.8,303.02713,0
2024-05-09,18.8,72.8,303.07108,0
2024-05-10,19.05,72.8,303.18933,0
2024-05-10,18.8,72.8,303.2914,0
2024-05-11,19.05,72.8,303.30905,0
2024-05-11,18.8,72.8,303.37216,0
2024-05-12,19.05,72.8,303.2157,0
2024-05-12,18.8,72.8,303.27332,0
2024-05-13,19.05,72.8,303.2157,0
2024-05-13,18.8,72.8,303.20105,0
2024-05-14,19.05,72.8,303.37198,0
2024-05-14,18.8,72.8,303.30972,0
2024-05-15,19.05,72.8,303.51804,0
2024-05-15,18.8,72.8,303.46085,0
2024-05-16,19.05,72.8,303.80594,0
2024-05-16,18.8,72.8,303.72528,0
2024-05-17,19.05,72.8,303.723,0
2024-05-17,18.8,72.8,303.7673,0
2024-05-18,19.05,72.8,303.95813,0
2024-05-18,18.8,72.8,303.89713,0
2024-05-19,19.05,72.8,303.81213,0
2024-05-19,18.8,72.8,303.73535,0
2024-05-20,19.05,72.8,303.73178,0
2024-05-20,18.8,72.8,303.7113,0
2024-05-21,19.05,72.8,303.93835,0
2024-05-21,18.8,72.8,303.81766,0
2024-05-22,19.05,72.8,303.8463,0
2024-05-22,18.8,72.8,303.74924,0
2024-05-23,19.05,72.8,303.70703,0
2024-05-23,18.8,72.8,303.65454,0
2024-05-24,19.05,72.8,303.79593,0
2024-05-24,18.8,72.8,303.723,0
2024-05-25,19.05,72.8,303.8182,0
2024-05-25,18.8,72.8,303.73975,0
2024-05-26,19.05,72.8,303.96277,0
2024-05-26,18.8,72.8,303.91187,0
2024-05-27,19.05,72.8,303.88632,0
2024-05-27,18.8,72.8,303.84824,0
2024-05-28,19.05,72.8,303.80093,0
2024-05-28,18.8,72.8,303.83267,0
2024-05-29,19.05,72.8,303.92386,0
2024-05-29,18.8,72.8,303.93875,0
2024-05-30,19.05,72.8,303.98135,0
2024-05-30,18.8,72.8,304.06723,0
2024-05-31,19.05,72.8,303.83505,0
2024-05-31,18.8,72.8,303.8495,0
